"Date","Card","Status","Description","Multiplier","Amount","Cash"
"2026-01-31","-41003","EARNED","MET FRESH SUPERMARKET","6.0%","$8.79","$0.53"
"2026-01-30","-41003","EARNED","BOOK CLUB BAR","1.0%","$42.52","$0.43"
"2026-01-30","-41003","EARNED","BOOK CLUB BAR","1.0%","$18.04","$0.18"
"2026-01-30","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-30","-41003","EARNED","LSU LIONS HEAD TAVERN","1.0%","$24.6","$0.25"
"2026-01-29","-41003","EARNED","ROCCO PIZZA 3","1.0%","$4.47","$0.04"
"2026-01-29","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-29","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-29","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-29","-41003","EARNED","NINOS BREAKFAST SHACK","1.0%","$7.0","$0.07"
"2026-01-28","-41003","EARNED","ROSIE'S","1.0%","$45.11","$0.45"
"2026-01-28","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-28","-41003","EARNED","PRESTIGE GOURMET DELI COR","1.0%","$10.4","$0.1"
"2026-01-28","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-28","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-28","-41003","EARNED","STEAM PURCHASE","1.0%","$10.88","$0.11"
"2026-01-28","-41003","EARNED","DEPOP","1.0%","$16.64","$0.17"
"2026-01-28","-41003","EARNED","IVORY  MORTON WILLIAMS","1.0%","$7.73","$0.08"
"2026-01-27","-41003","EARNED","PARAMOUNT PLUS","6.0%","$13.99","$0.84"
"2026-01-27","-41003","EARNED","APPLE.COM/BILL","6.0%","$1.05","$0.06"
"2026-01-25","-41003","EARNED","PRESTIGE GOURMET DELI COR","1.0%","$21.84","$0.22"
"2026-01-25","-41003","EARNED","UBER","3.0%","$18.33","$0.55"
"2026-01-25","-41003","EARNED","NO 9 DEADLETTER","1.0%","$19.34","$0.19"
"2026-01-25","-41003","EARNED","NO 9 DEADLETTER","1.0%","$58.02","$0.58"
"2026-01-24","-41003","EARNED","JESSICA DELI GROCERY CORP","6.0%","$10.92","$0.66"
"2026-01-24","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-24","-41003","EARNED","PRESTIGE GOURMET DELI COR","1.0%","$8.3","$0.08"
"2026-01-24","-41003","EARNED","MET FRESH SUPERMARKET","6.0%","$48.13","$2.89"
"2026-01-23","-41003","EARNED","NANCY WHISKEY PUB","1.0%","$42.02","$0.42"
"2026-01-23","-41003","EARNED","NANCY WHISKEY PUB","1.0%","$22.25","$0.22"
"2026-01-23","-41003","EARNED","MET FRESH SUPERMARKET","6.0%","$4.26","$0.26"
"2026-01-23","-41003","EARNED","CVS/PHARMACY #01791","1.0%","$1.17","$0.01"
"2026-01-23","-41003","EARNED","AQUARIUM DELI FOOD","1.0%","$6.23","$0.06"
"2026-01-23","-41003","EARNED","JUNIOR RESTAURANT","1.0%","$90.4","$0.9"
"2026-01-23","-41003","EARNED","HEADWAY","1.0%","$15.0","$0.15"
"2026-01-23","-41003","EARNED","ODD FOX COFFEE","1.0%","$10.0","$0.1"
"2026-01-22","-41003","EARNED","NAYA BRYANT PARK LLC","1.0%","$15.43","$0.15"
"2026-01-22","-41003","EARNED","MET FRESH SUPERMARKET","6.0%","$7.58","$0.45"
"2026-01-22","-41003","EARNED","PRESTIGE GOURMET DELI COR","1.0%","$6.76","$0.07"
"2026-01-22","-41003","EARNED","NYCT PAYGO","3.0%","$2.0","$0.06"
"2026-01-22","-41003","EARNED","BROOKLYN PARAMOUNT THEATER","1.0%","$32.98","$0.33"
"2026-01-22","-41003","EARNED","JESSICA DELI GROCERY CORP","6.0%","$7.8","$0.47"
"2026-01-22","-41003","EARNED","AKC WINE & LIQUOR","1.0%","$24.99","$0.25"
"2026-01-21","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-21","-41003","EARNED","PRESTIGE GOURMET DELI COR","1.0%","$2.08","$0.02"
"2026-01-21","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-21","-41003","EARNED","NOTION LABS, INC.","1.0%","$13.07","$0.13"
"2026-01-21","-41003","EARNED","TRADER JOE'S 558","6.0%","$47.14","$2.83"
"2026-01-20","-41003","EARNED","DOORDASH","1.0%","$23.25","$0.23"
"2026-01-20","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-20","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-20","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-19","-41003","EARNED","MET FRESH SUPERMARKET","6.0%","$26.53","$1.59"
"2026-01-19","-41003","EARNED","LSU BROOKLYN MUSIC KIT","1.0%","$23.04","$0.23"
"2026-01-18","-41003","EARNED","PRESTIGE GOURMET DELI COR","1.0%","$8.32","$0.08"
"2026-01-18","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-18","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-18","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-18","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-18","-41003","EARNED","PRESTIGE GOURMET DELI COR","1.0%","$31.2","$0.31"
"2026-01-18","-41003","EARNED","STOUT NYC - AMITY HALL - DOWNTOWN","1.0%","$67.02","$0.67"
"2026-01-18","-41003","EARNED","ODD FOX COFFEE","1.0%","$9.5","$0.1"
"2026-01-18","-41003","EARNED","LYFT","3.0%","$11.76","$0.35"
"2026-01-17","-41003","EARNED","PATH TAPP PAYGO CP","3.0%","$3.0","$0.09"
"2026-01-17","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-17","-41003","EARNED","NYCT PAYGO","3.0%","$3.0","$0.09"
"2026-01-17","-41003","EARNED","THE STONEWALL INN LLC","1.0%","$26.4","$0.26"
"2026-01-17","-41003","EARNED","BEN'S PIZZA","1.0%","$22.3","$0.22"
"2026-01-17","-41003","EARNED","UNION MARKET -  HOUSTON STREET","6.0%","$43.39","$2.6"
